,PI,EC,PH,COD,ORP,TSS,FLOW,TEMPERATURE,Battery,Signal,visit,sampler,WL,MS,BOD,gaps
2020-08-17 12:45:00,29.0359722222222,1488.0,8.038,1249.0,-471.0,218.0,4423.54,29.4,,,,,,32110.0,,6.944444444444444e-05
2020-08-17 13:00:00,28.8596527777778,1496.0,8.034,1181.0,-472.0,176.0,4607.86,29.4,12310.0,11.0,,,,33245.0,,6.944444444444444e-05
2020-08-17 13:15:00,28.6444444444445,1496.0,8.022,1206.0,-472.0,176.0,4464.5,29.4,,,,,,31971.0,,6.944444444444444e-05
2020-08-17 13:30:00,28.7172222222222,1496.0,8.023,1247.0,-473.0,195.0,4300.67,29.5,,,,,,30876.0,,6.944444444444444e-05
2020-08-17 13:45:00,28.2244444444444,1520.0,7.986,1454.0,-473.0,266.0,4341.63,29.5,,,,,,30635.0,,6.944444444444444e-05
2020-08-17 14:00:00,27.5033333333333,1520.0,7.946,1610.0,-474.0,225.0,4444.02,29.5,12310.0,8.0,,,,30556.0,,6.944444444444444e-05
2020-08-17 15:45:00,26.9309722222222,1488.0,7.93,1425.0,-476.0,238.0,4505.46,30.0,,,,,,30334.0,,0.0004861111111111111
2020-08-17 16:00:00,26.5044444444444,1464.0,7.92,1272.0,-473.0,197.0,4812.65,29.4,12310.0,7.0,,,,31889.0,,6.944444444444444e-05
2020-08-17 16:15:00,25.9548611111111,1472.0,7.902,1158.0,-473.0,175.0,4648.82,29.2,,,,,,30165.0,,6.944444444444444e-05
2020-08-17 16:30:00,25.3956944444444,1456.0,7.872,1217.0,-472.0,171.0,4689.78,29.1,,,,,,29775.0,,6.944444444444444e-05
2020-08-17 16:45:00,24.590625,1432.0,7.838,1183.0,-472.0,177.0,4710.26,29.1,,,,,,28957.0,,6.944444444444444e-05
2020-08-17 17:00:00,24.2052777777778,1416.0,7.815,1273.0,-470.0,216.0,4894.57,29.1,12310.0,10.0,,,,29619.0,,6.944444444444444e-05
2020-08-17 17:15:00,24.0848611111111,1408.0,7.815,1188.0,-469.0,179.0,4996.97,29.1,,,,,,30088.0,,6.944444444444444e-05
2020-08-17 17:30:00,23.6820833333333,1400.0,7.802,1126.0,-469.0,168.0,4996.97,29.0,,,,,,29585.0,,6.944444444444444e-05
2020-08-17 17:45:00,23.8365972222222,1392.0,7.804,1189.0,-470.0,209.0,5283.68,29.0,,,,,,31486.0,,6.944444444444444e-05
2020-08-17 18:00:00,23.5704166666667,1384.0,7.799,1108.0,-469.0,163.0,4976.49,28.9,12310.0,10.0,,,,29324.0,,6.944444444444444e-05
2020-08-17 18:15:00,23.4046527777778,1384.0,7.794,1077.0,-468.0,150.0,5324.64,28.9,,,,,,31155.0,,6.944444444444444e-05
2020-08-17 18:30:00,22.7822916666667,1392.0,7.766,1063.0,-467.0,156.0,5386.08,29.0,,,,,,30677.0,,6.944444444444444e-05
2020-08-17 18:45:00,23.1270833333333,1360.0,7.787,1020.0,-466.0,174.0,5529.43,28.9,,,,,,31970.0,,6.944444444444444e-05
2020-08-17 19:00:00,23.0627083333333,1328.0,7.793,931.0,-464.0,148.0,5222.24,28.9,12310.0,11.0,,,,30110.0,,6.944444444444444e-05
2020-08-17 19:15:00,23.0429861111111,1320.0,7.791,947.0,-464.0,151.0,5508.95,28.9,12310.0,11.0,,,,31736.0,,6.944444444444444e-05
2020-08-17 19:30:00,23.0445138888889,1304.0,7.795,909.0,-463.0,143.0,5529.43,28.9,,,,,,31856.0,,6.944444444444444e-05
2020-08-17 19:45:00,22.8895833333333,1288.0,7.796,822.0,-463.0,131.0,5345.12,28.9,,,,,,30587.0,,6.944444444444444e-05
2020-08-17 20:00:00,22.8661111111111,1280.0,7.794,836.0,-463.0,134.0,5529.43,28.9,12310.0,7.0,,,,31609.0,,6.944444444444444e-05
2020-08-17 20:15:00,23.0834027777778,1272.0,7.797,921.0,-463.0,218.0,5467.99,29.0,,,,,,31555.0,,6.944444444444444e-05
2020-08-17 20:30:00,23.0651388888889,1264.0,7.807,787.0,-463.0,129.0,5406.55,28.9,,,,,,31176.0,,6.944444444444444e-05
2020-08-17 20:45:00,23.0866666666667,1264.0,7.808,689.0,-463.0,120.0,5140.32,28.9,,,,,,29668.0,,6.944444444444444e-05
2020-08-17 21:00:00,22.9938888888889,1256.0,7.804,778.0,-464.0,121.0,5119.84,28.9,12310.0,7.0,,,,29431.0,,6.944444444444444e-05
2020-08-17 21:15:00,23.0020833333333,1240.0,7.805,750.0,-464.0,147.0,5345.12,28.9,,,,,,30737.0,,6.944444444444444e-05
2020-08-17 21:30:00,23.0102777777778,1224.0,7.806,755.0,-464.0,123.0,4976.49,28.9,,,,,,28628.0,,6.944444444444444e-05
2020-08-17 21:45:00,23.0533333333333,1224.0,7.808,757.0,-465.0,130.0,4833.13,28.9,,,,,,27855.0,,6.944444444444444e-05
2020-08-17 22:00:00,22.9241666666667,1224.0,7.802,723.0,-465.0,112.0,5181.28,28.9,12310.0,11.0,,,,29694.0,,6.944444444444444e-05
2020-08-17 22:15:00,22.0630555555555,1224.0,7.762,686.0,-465.0,126.0,4874.09,28.8,,,,,,26884.0,,6.944444444444444e-05
2020-08-17 22:30:00,22.5515277777778,1216.0,7.785,694.0,-465.0,114.0,4607.86,28.8,,,,,,25979.0,,6.944444444444444e-05
2020-08-17 22:45:00,22.9754166666667,1208.0,7.805,682.0,-466.0,129.0,4382.59,28.8,,,,,,25173.0,,6.944444444444444e-05
2020-08-17 23:00:00,23.4059722222222,1208.0,7.825,650.0,-466.0,118.0,4607.86,28.7,12310.0,11.0,,,,26963.0,,6.944444444444444e-05
2020-08-17 23:15:00,23.5418055555556,1216.0,7.831,601.0,-467.0,100.0,4423.54,28.7,,,,,,26035.0,,6.944444444444444e-05
2020-08-17 23:30:00,23.6709722222222,1216.0,7.837,611.0,-467.0,103.0,4505.46,28.7,,,,,,26662.0,,6.944444444444444e-05
2020-08-17 23:45:00,23.88625,1216.0,7.847,591.0,-467.0,101.0,4075.4,28.6,,,,,,24337.0,,6.944444444444444e-05
2020-08-18 00:00:00,23.9293055555556,1216.0,7.849,584.0,-468.0,97.0,3604.37,28.6,12310.0,11.0,,,,21563.0,,6.944444444444444e-05
2020-08-18 00:15:00,23.88625,1216.0,7.847,681.0,-468.0,99.0,3420.06,28.6,,,,,,20423.0,,6.944444444444444e-05
2020-08-18 00:30:00,23.8068055555556,1224.0,7.843,621.0,-468.0,107.0,2969.51,28.5,,,,,,17674.0,,6.944444444444444e-05
2020-08-18 00:45:00,23.8929166666667,1224.0,7.847,586.0,-468.0,118.0,2846.63,28.5,,,,,,17004.0,,6.944444444444444e-05
2020-08-18 01:00:00,23.9856944444444,1232.0,7.851,612.0,-468.0,110.0,2703.28,28.5,12310.0,11.0,,,,16210.0,,6.944444444444444e-05
2020-08-18 01:15:00,24.0569444444445,1240.0,7.854,611.0,-469.0,98.0,2293.69,28.4,,,,,,13795.0,,6.944444444444444e-05
2020-08-18 01:30:00,24.29375,1240.0,7.865,592.0,-469.0,103.0,2518.96,28.4,,,,,,15299.0,,6.944444444444444e-05
2020-08-18 01:45:00,24.4229166666667,1240.0,7.871,607.0,-469.0,112.0,2170.81,28.3,,,,,,13254.0,,6.944444444444444e-05
2020-08-18 02:00:00,24.5156944444445,1248.0,7.875,652.0,-470.0,112.0,2191.29,28.3,12310.0,11.0,,,,13430.0,,6.944444444444444e-05
2020-08-18 02:15:00,23.3383333333333,1256.0,7.82,716.0,-470.0,126.0,1904.58,28.3,,,,,,11112.0,,6.944444444444444e-05
2020-08-18 02:30:00,24.365,1248.0,7.868,666.0,-470.0,108.0,1843.14,28.2,,,,,,11227.0,,6.944444444444444e-05
2020-08-18 02:45:00,24.6730555555555,1256.0,7.882,562.0,-470.0,99.0,1597.39,28.2,,,,,,9853.0,,6.944444444444444e-05
2020-08-18 03:00:00,23.9759722222222,1272.0,7.849,761.0,-470.0,128.0,1638.35,28.1,12310.0,11.0,,,,9820.0,,6.944444444444444e-05
2020-08-18 03:15:00,24.7509722222222,1272.0,7.885,582.0,-470.0,95.0,1884.1,28.1,,,,,,11658.0,,6.944444444444444e-05
2020-08-18 03:30:00,24.9447222222222,1272.0,7.894,568.0,-471.0,111.0,1556.43,28.0,,,,,,9706.0,,6.944444444444444e-05
2020-08-18 03:45:00,24.9944444444444,1280.0,7.896,567.0,-471.0,106.0,1535.95,28.0,,,,,,9598.0,,6.944444444444444e-05
2020-08-18 04:00:00,25.2527777777778,1280.0,7.908,542.0,-471.0,92.0,1515.47,28.0,12310.0,11.0,,,,9567.0,,6.944444444444444e-05
2020-08-18 04:15:00,25.3240277777778,1288.0,7.911,561.0,-471.0,94.0,1761.23,27.9,,,,,,11150.0,,6.944444444444444e-05
2020-08-18 04:30:00,25.4168055555556,1296.0,7.915,544.0,-471.0,91.0,1494.99,27.9,,,,,,9499.0,,6.944444444444444e-05
2020-08-18 04:45:00,25.5890277777778,1296.0,7.923,561.0,-472.0,91.0,1638.35,27.9,,,,,,10481.0,,6.944444444444444e-05
2020-08-18 05:00:00,25.7745833333333,1312.0,7.931,557.0,-472.0,92.0,1740.75,27.9,12310.0,10.0,,,,11217.0,,6.944444444444444e-05
2020-08-18 05:15:00,25.6290277777778,1344.0,7.923,646.0,-473.0,145.0,2211.77,28.0,,,,,,14171.0,,6.944444444444444e-05
2020-08-18 05:30:00,25.9551388888889,1368.0,7.936,814.0,-473.0,145.0,2518.96,28.1,,,,,,16345.0,,6.944444444444444e-05
2020-08-18 05:45:00,26.6691666666667,1416.0,7.964,852.0,-474.0,139.0,2744.24,28.1,,,,,,18297.0,,6.944444444444444e-05
2020-08-18 06:00:00,27.0480555555556,1408.0,7.984,828.0,-476.0,130.0,3030.95,28.1,12310.0,6.0,,,,20495.0,,6.944444444444444e-05
2020-08-18 06:15:00,27.8997222222222,1408.0,8.026,748.0,-477.0,114.0,3338.14,28.1,,,,,,23283.0,,6.944444444444444e-05
2020-08-18 06:30:00,28.6383333333333,1416.0,8.06,745.0,-477.0,120.0,3522.45,28.1,,,,,,25219.0,,6.944444444444444e-05
2020-08-18 06:45:00,29.0077777777778,1456.0,8.073,830.0,-478.0,147.0,4034.44,28.1,,,,,,29258.0,,6.944444444444444e-05
2020-08-18 07:00:00,29.2827083333333,1480.0,8.075,943.0,-479.0,150.0,4136.83,28.1,12310.0,11.0,,,,30284.0,,6.944444444444444e-05
2020-08-18 07:15:00,29.2481944444445,1480.0,8.07,982.0,-480.0,145.0,4689.78,28.2,,,,,,34292.0,,6.944444444444444e-05
2020-08-18 07:30:00,29.3944444444445,1480.0,8.07,1060.0,-480.0,165.0,4956.01,28.2,,,,,,36420.0,,6.944444444444444e-05
2020-08-18 07:45:00,29.3636805555556,1488.0,8.068,1063.0,-481.0,148.0,4648.82,28.3,12310.0,7.0,,,,34127.0,,6.944444444444444e-05
2020-08-18 08:00:00,29.2781944444444,1496.0,8.049,1248.0,-481.0,221.0,4915.05,28.3,12310.0,9.0,,,,35976.0,,6.944444444444444e-05
2020-08-18 08:15:00,28.6612222222222,1536.0,8.002,1502.0,-482.0,226.0,4915.05,28.4,,,,,,35218.0,,6.944444444444444e-05
2020-08-18 08:30:00,28.53875,1640.0,7.979,1710.0,-482.0,280.0,4915.05,28.4,,,,,,35067.0,,6.944444444444444e-05
2020-08-18 08:45:00,26.4689444444444,1568.0,7.887,1791.0,-481.0,322.0,5140.32,28.5,,,,,,34015.0,,6.944444444444444e-05
2020-08-18 09:00:00,26.5330555555556,1504.0,7.903,1595.0,-482.0,283.0,5181.28,28.6,12310.0,10.0,,,,34369.0,,6.944444444444444e-05
2020-08-18 09:15:00,27.4752777777778,1488.0,7.959,1361.0,-481.0,238.0,5160.8,28.6,,,,,,35449.0,,6.944444444444444e-05
2020-08-18 09:30:00,27.8047222222222,1488.0,7.975,1349.0,-481.0,205.0,4833.13,28.7,,,,,,33596.0,,6.944444444444444e-05
2020-08-18 09:45:00,27.7658333333333,1488.0,7.979,1249.0,-481.0,183.0,5099.36,28.7,,,,,,35397.0,,6.944444444444444e-05
2020-08-18 10:00:00,28.1213888888889,1520.0,7.993,1251.0,-481.0,192.0,4751.21,28.7,12310.0,10.0,,,,33403.0,,6.944444444444444e-05
2020-08-18 10:15:00,29.3220833333333,1552.0,8.039,1366.0,-481.0,215.0,4751.21,28.8,,,,,,34829.0,,6.944444444444444e-05
2020-08-18 10:30:00,29.2409722222222,1512.0,8.047,1230.0,-490.0,181.0,4525.94,28.8,,,,,,33086.0,,6.944444444444444e-05
2020-08-18 10:45:00,29.0873611111111,1528.0,8.04,1201.0,-491.0,181.0,4403.07,28.9,,,,,,32018.0,,6.944444444444444e-05
2020-08-18 11:00:00,28.91125,1512.0,8.03,1259.0,-489.0,198.0,4730.74,28.9,12310.0,10.0,,,,34193.0,,6.944444444444444e-05
2020-08-18 11:15:00,28.8669444444445,1488.0,8.037,1154.0,-489.0,170.0,4915.05,29.0,,,,,,35471.0,,6.944444444444444e-05
2020-08-18 11:30:00,28.9344444444445,1480.0,8.034,1242.0,-488.0,168.0,4546.42,29.1,,,,,,32887.0,,6.944444444444444e-05
2020-08-18 11:45:00,29.1347222222222,1488.0,8.047,1182.0,-488.0,187.0,4689.78,29.1,,,,,,34159.0,,6.944444444444444e-05
2020-08-18 12:00:00,29.0251388888889,1480.0,8.041,1196.0,-476.0,177.0,4628.34,29.2,12310.0,11.0,,,,33585.0,,6.944444444444444e-05
2020-08-18 12:15:00,28.9993055555556,1488.0,8.032,1323.0,-487.0,200.0,4628.34,29.3,,,,,,33555.0,,6.944444444444444e-05
2020-08-18 12:30:00,28.7186111111111,1544.0,8.01,1396.0,-486.0,209.0,4423.54,29.3,,,,,,31759.0,,6.944444444444444e-05
2020-08-18 12:45:00,28.4374722222222,1624.0,7.981,1562.0,-483.0,225.0,4382.59,29.4,,,,,,31157.0,,6.944444444444444e-05
2020-08-18 13:00:00,26.5717222222222,1576.0,7.891,1791.0,-480.0,295.0,4484.98,29.5,12310.0,11.0,,,,29793.0,,6.944444444444444e-05
2020-08-18 13:15:00,26.425,1520.0,7.811,2025.0,-475.0,328.0,4321.15,29.5,,,,,,28547.0,,6.944444444444444e-05
2020-08-18 13:30:00,26.5716666666667,1472.0,7.801,2055.0,-476.0,346.0,4280.19,29.5,,,,,,28433.0,,6.944444444444444e-05
2020-08-18 13:45:00,28.5093333333333,1376.0,7.713,2339.0,-472.0,422.0,4382.59,29.6,,,,,,31236.0,,6.944444444444444e-05
2020-08-18 14:00:00,26.1816666666667,1424.0,7.726,2030.0,-468.0,362.0,4321.15,29.6,12310.0,11.0,,,,28284.0,,6.944444444444444e-05
2020-08-18 14:15:00,24.7274166666667,1472.0,7.823,1526.0,-470.0,276.0,4423.54,29.6,,,,,,27346.0,,6.944444444444444e-05
2020-08-18 14:30:00,25.8361111111111,1480.0,7.887,1295.0,-474.0,214.0,4341.63,29.6,,,,,,28043.0,,6.944444444444444e-05
2020-08-18 14:45:00,26.3283333333333,1480.0,7.913,1241.0,-474.0,193.0,4382.59,29.5,,,,,,28847.0,,6.944444444444444e-05
2020-08-18 15:00:00,26.2686111111111,1480.0,7.905,1331.0,-476.0,214.0,4423.54,29.5,12310.0,6.0,,,,29050.0,,6.944444444444444e-05
2020-08-18 15:15:00,25.9198611111111,1456.0,7.887,1378.0,-477.0,208.0,4546.42,29.5,,,,,,29461.0,,6.944444444444444e-05
2020-08-18 15:30:00,24.0841666666667,1408.0,7.799,1457.0,-475.0,243.0,4648.82,29.4,,,,,,27991.0,,6.944444444444444e-05
2020-08-18 15:45:00,23.4379166666667,1392.0,7.775,1364.0,-468.0,234.0,4669.3,29.4,,,,,,27360.0,,6.944444444444444e-05
2020-08-18 16:00:00,24.1719444444445,1424.0,7.815,1241.0,-472.0,199.0,4730.74,29.3,12310.0,10.0,,,,28588.0,,6.944444444444444e-05
2020-08-18 16:15:00,22.8076944444445,1408.0,7.737,1506.0,-472.0,267.0,4628.34,29.2,,,,,,26390.0,,6.944444444444444e-05
2020-08-18 16:30:00,23.4819166666667,1400.0,7.645,1706.0,-470.0,299.0,4628.34,29.2,,,,,,27171.0,,6.944444444444444e-05
2020-08-18 16:45:00,23.8991666666667,1368.0,7.62,1770.0,-470.0,298.0,4771.69,29.2,,,,,,28510.0,,6.944444444444444e-05
2020-08-18 17:00:00,22.4865,1376.0,7.679,1571.0,-469.0,274.0,4874.09,29.1,12310.0,10.0,,,,27400.0,,6.944444444444444e-05
2020-08-18 17:15:00,22.5458333333333,1392.0,7.736,1322.0,-469.0,231.0,5058.41,29.1,,,,,,28512.0,,6.944444444444444e-05
2020-08-18 17:30:00,22.96625,1400.0,7.763,1192.0,-470.0,190.0,5181.28,29.1,,,,,,29749.0,,6.944444444444444e-05
2020-08-18 17:45:00,23.1519444444444,1376.0,7.779,1118.0,-471.0,163.0,4976.49,29.1,,,,,,28804.0,,6.944444444444444e-05
2020-08-18 18:00:00,23.4075,1368.0,7.787,1166.0,-472.0,183.0,5345.12,29.1,12310.0,10.0,,,,31279.0,,6.944444444444444e-05
2020-08-18 18:15:00,23.4663194444444,1376.0,7.797,1079.0,-472.0,188.0,5386.08,29.0,,,,,,31598.0,,6.944444444444444e-05
2020-08-18 18:30:00,23.2795138888889,1344.0,7.792,1051.0,-472.0,183.0,5263.2,29.0,,,,,,30631.0,,6.944444444444444e-05
2020-08-18 18:45:00,23.1123611111111,1328.0,7.794,946.0,-471.0,160.0,5181.28,29.0,,,,,,29938.0,,6.944444444444444e-05
2020-08-18 19:00:00,23.1889583333333,1312.0,7.796,971.0,-472.0,158.0,5406.55,29.0,12310.0,10.0,,,,31343.0,,6.944444444444444e-05
2020-08-18 19:15:00,23.3047916666667,1296.0,7.802,971.0,-472.0,155.0,5406.55,29.0,,,,,,31500.0,,6.944444444444444e-05
2020-08-18 19:30:00,23.2959722222222,1280.0,7.807,916.0,-472.0,151.0,5467.99,29.0,,,,,,31846.0,,6.944444444444444e-05
2020-08-18 19:45:00,23.2572916666667,1256.0,7.805,929.0,-472.0,161.0,5222.24,29.1,,,,,,30364.0,,6.944444444444444e-05
2020-08-18 20:00:00,23.18875,1256.0,7.808,858.0,-472.0,152.0,5160.8,29.1,12310.0,11.0,,,,29918.0,,6.944444444444444e-05
2020-08-18 20:15:00,23.1821527777778,1256.0,7.809,843.0,-472.0,151.0,5017.45,29.0,,,,,,29079.0,,6.944444444444444e-05
2020-08-18 20:30:00,23.2025,1248.0,7.814,785.0,-472.0,130.0,5181.28,29.0,,,,,,30055.0,,6.944444444444444e-05
2020-08-18 20:45:00,23.3288888888889,1240.0,7.816,848.0,-472.0,137.0,5181.28,29.0,,,,,,30218.0,,6.944444444444444e-05
2020-08-18 21:00:00,23.3972916666667,1240.0,7.817,873.0,-473.0,147.0,5160.8,29.0,12310.0,10.0,,,,30187.0,,6.944444444444444e-05
2020-08-18 21:15:00,23.2752777777778,1232.0,7.818,758.0,-473.0,126.0,5058.41,29.0,,,,,,29434.0,,6.944444444444444e-05
2020-08-18 21:30:00,23.4341666666667,1216.0,7.826,719.0,-473.0,115.0,5263.2,29.0,,,,,,30835.0,,6.944444444444444e-05
2020-08-18 21:45:00,23.4705555555556,1208.0,7.828,700.0,-474.0,144.0,5263.2,29.1,,,,,,30883.0,,6.944444444444444e-05
2020-08-18 22:00:00,23.6925,1216.0,7.838,689.0,-474.0,113.0,4935.53,29.1,12310.0,7.0,,,,29234.0,,6.944444444444444e-05
2020-08-18 22:15:00,23.6679166666667,1264.0,7.835,675.0,-474.0,120.0,4894.57,29.1,,,,,,28961.0,,6.944444444444444e-05
2020-08-18 22:30:00,23.5008333333333,1296.0,7.826,731.0,-474.0,132.0,4874.09,29.1,,,,,,28636.0,,6.944444444444444e-05
2020-08-18 22:45:00,24.0123611111111,1264.0,7.851,652.0,-475.0,133.0,4669.3,29.1,,,,,,28030.0,,6.944444444444444e-05
2020-08-18 23:00:00,24.1148611111111,1232.0,7.857,622.0,-477.0,105.0,4341.63,29.1,12310.0,10.0,,,,26174.0,,6.944444444444444e-05
2020-08-18 23:15:00,24.2588888888889,1224.0,7.864,702.0,-477.0,110.0,4177.79,29.1,,,,,,25337.0,,6.944444444444444e-05
2020-08-18 23:30:00,24.2804166666667,1224.0,7.865,606.0,-477.0,110.0,4362.11,29.1,,,,,,26478.0,,6.944444444444444e-05
2020-08-18 23:45:00,24.5023611111111,1232.0,7.875,620.0,-477.0,97.0,3870.6,29.1,,,,,,23710.0,,6.944444444444444e-05
2020-08-19 00:00:00,24.6381944444445,1240.0,7.881,619.0,-477.0,108.0,3440.53,29.1,12310.0,10.0,,,,21192.0,,6.944444444444444e-05
2020-08-19 00:15:00,24.8386111111111,1248.0,7.89,647.0,-477.0,123.0,3256.22,29.1,,,,,,20220.0,,6.944444444444444e-05
2020-08-19 00:30:00,24.9247222222222,1248.0,7.894,672.0,-478.0,109.0,3112.86,29.1,,,,,,19397.0,,6.944444444444444e-05
2020-08-19 00:45:00,24.8601388888889,1248.0,7.891,635.0,-478.0,113.0,2969.51,29.0,,,,,,18456.0,,6.944444444444444e-05
2020-08-19 01:00:00,24.94625,1248.0,7.895,580.0,-478.0,104.0,2682.8,29.0,12310.0,11.0,,,,16731.0,,6.944444444444444e-05
2020-08-19 01:15:00,25.0390277777778,1256.0,7.899,646.0,-479.0,131.0,2559.92,29.0,,,,,,16024.0,,6.944444444444444e-05
2020-08-19 01:30:00,24.2209722222222,1256.0,7.861,624.0,-477.0,116.0,2314.17,28.8,,,,,,14013.0,,6.944444444444444e-05
2020-08-19 01:45:00,25.1615277777778,1248.0,7.905,652.0,-478.0,114.0,2211.77,28.9,,,,,,13913.0,,6.944444444444444e-05
2020-08-19 02:00:00,25.3122222222222,1248.0,7.912,567.0,-479.0,110.0,2068.42,28.9,12310.0,10.0,,,,13089.0,,6.944444444444444e-05
2020-08-19 02:15:00,25.2261111111111,1248.0,7.908,581.0,-480.0,91.0,2150.33,28.9,,,,,,13561.0,,6.944444444444444e-05
2020-08-19 02:30:00,25.2476388888889,1248.0,7.909,515.0,-480.0,89.0,1802.18,28.8,,,,,,11375.0,,6.944444444444444e-05
2020-08-19 02:45:00,25.1681944444445,1256.0,7.905,556.0,-480.0,95.0,2150.33,28.8,,,,,,13530.0,,6.944444444444444e-05
2020-08-19 03:00:00,25.5341666666667,1256.0,7.922,498.0,-481.0,82.0,1720.27,28.8,12310.0,11.0,,,,10981.0,,6.944444444444444e-05
2020-08-19 03:15:00,25.5556944444445,1256.0,7.923,535.0,-481.0,100.0,1474.51,28.8,,,,,,9421.0,,6.944444444444444e-05
2020-08-19 03:30:00,25.6269444444445,1264.0,7.926,531.0,-481.0,95.0,1556.43,28.8,,,,,,9972.0,,6.944444444444444e-05
2020-08-19 03:45:00,25.6269444444445,1264.0,7.926,546.0,-481.0,104.0,1515.47,28.7,,,,,,9709.0,,6.944444444444444e-05
2020-08-19 04:00:00,25.8852777777778,1264.0,7.938,532.0,-482.0,87.0,1494.99,28.7,12310.0,11.0,,,,9675.0,,6.944444444444444e-05
2020-08-19 04:15:00,26.00625,1280.0,7.943,499.0,-482.0,89.0,1617.87,28.7,,,,,,10519.0,,6.944444444444444e-05
2020-08-19 04:30:00,25.9416666666667,1280.0,7.94,542.0,-483.0,112.0,1699.79,28.7,,,,,,11024.0,,6.944444444444444e-05
2020-08-19 04:45:00,26.1420833333333,1288.0,7.949,502.0,-483.0,87.0,1945.54,28.7,,,,,,12715.0,,6.944444444444444e-05
2020-08-19 05:00:00,26.4219444444444,1288.0,7.962,481.0,-484.0,84.0,1945.54,28.7,12310.0,10.0,,,,12851.0,,6.944444444444444e-05
2020-08-19 05:15:00,26.6008333333333,1296.0,7.97,504.0,-485.0,82.0,2027.46,28.7,,,,,,13483.0,,6.944444444444444e-05
2020-08-19 05:30:00,26.9734722222222,1304.0,7.987,519.0,-486.0,118.0,2273.21,28.6,,,,,,15329.0,,6.944444444444444e-05
2020-08-19 05:45:00,27.1656944444445,1328.0,7.995,514.0,-486.0,84.0,2826.15,28.6,,,,,,19194.0,,6.944444444444444e-05
2020-08-19 06:00:00,28.0186111111111,1344.0,8.034,513.0,-486.0,79.0,3153.82,28.6,12310.0,10.0,,,,22091.0,,6.944444444444444e-05
2020-08-19 06:15:00,28.7556944444445,1376.0,8.067,552.0,-488.0,97.0,3440.53,28.5,,,,,,24734.0,,6.944444444444444e-05
2020-08-19 06:30:00,29.20625,1400.0,8.087,616.0,-489.0,104.0,3747.73,28.5,,,,,,27364.0,,6.944444444444444e-05
2020-08-19 06:45:00,29.2329166666667,1432.0,8.087,710.0,-490.0,106.0,4095.87,28.5,,,,,,29934.0,,6.944444444444444e-05
2020-08-19 07:00:00,29.3684722222222,1464.0,8.083,904.0,-490.0,133.0,4341.63,28.5,12310.0,10.0,,,,31877.0,,6.944444444444444e-05
2020-08-19 07:15:00,29.3332638888889,1488.0,8.08,909.0,-491.0,136.0,4444.02,28.5,,,,,,32589.0,,6.944444444444444e-05
2020-08-19 07:30:00,29.6540972222222,1512.0,8.083,1027.0,-491.0,188.0,4669.3,28.5,,,,,,34616.0,,6.944444444444444e-05
2020-08-19 07:45:00,29.3867361111111,1512.0,8.061,1137.0,-491.0,180.0,4894.57,28.6,12310.0,10.0,,,,35959.0,,6.944444444444444e-05
2020-08-19 08:00:00,29.363125,1520.0,8.06,1127.0,-493.0,197.0,4833.13,28.6,12310.0,11.0,,,,35479.0,,6.944444444444444e-05
2020-08-19 08:15:00,29.5963888888889,1536.0,8.062,1216.0,-493.0,189.0,4894.57,28.7,,,,,,36215.0,,6.944444444444444e-05
2020-08-19 08:30:00,29.6882638888889,1552.0,8.068,1173.0,-496.0,169.0,5119.84,28.7,,,,,,38000.0,,6.944444444444444e-05
2020-08-19 08:45:00,29.8858333333333,1552.0,8.075,1198.0,-496.0,168.0,5078.88,28.8,,,,,,37947.0,,6.944444444444444e-05
2020-08-19 09:00:00,29.1241666666667,1552.0,8.033,1311.0,-495.0,196.0,5058.41,28.8,12310.0,11.0,,,,36830.0,,6.944444444444444e-05
2020-08-19 09:15:00,28.0627777777778,1560.0,7.986,1258.0,-495.0,253.0,5017.45,29.0,,,,,,35201.0,,6.944444444444444e-05
2020-08-19 09:30:00,28.685,1560.0,8.012,1308.0,-497.0,181.0,5058.41,28.9,,,,,,36275.0,,6.944444444444444e-05
2020-08-19 09:45:00,28.7486805555556,1544.0,8.026,1163.0,-496.0,170.0,4935.53,28.9,,,,,,35472.0,,6.944444444444444e-05
2020-08-19 10:00:00,29.0876388888889,1544.0,8.038,1209.0,-496.0,175.0,4976.49,28.9,12310.0,11.0,,,,36189.0,,6.944444444444444e-05
2020-08-19 10:15:00,29.1866666666667,1528.0,8.042,1246.0,-496.0,187.0,5201.76,28.9,,,,,,37956.0,,6.944444444444444e-05
2020-08-19 10:30:00,28.9477777777778,1496.0,8.034,1242.0,-495.0,193.0,4996.97,29.0,,,,,,36163.0,,6.944444444444444e-05
2020-08-19 10:45:00,28.7815277777778,1504.0,8.028,1203.0,-495.0,190.0,5181.28,29.0,,,,,,37281.0,,6.944444444444444e-05
2020-08-19 11:00:00,28.9059722222222,1536.0,8.029,1232.0,-495.0,201.0,4833.13,29.1,12310.0,10.0,,,,34927.0,,6.944444444444444e-05
2020-08-19 11:15:00,28.8329166666667,1536.0,8.027,1208.0,-495.0,186.0,4853.61,29.2,,,,,,34986.0,,6.944444444444444e-05
2020-08-19 11:30:00,28.9695833333333,1504.0,8.039,1176.0,-497.0,163.0,5017.45,29.3,,,,,,36338.0,,6.944444444444444e-05
2020-08-19 11:45:00,28.8547222222222,1488.0,8.038,1136.0,-496.0,172.0,4628.34,29.3,,,,,,33387.0,,6.944444444444444e-05
